,title,content,time
10,好未来二季度业绩强于预期 大涨10%,"好未来二季度营收和净利润数据均强于华尔街预期，但营收增速、经营利润率和净利润率均创下近年来同季度新低。
10月25日周四，好未来公布其截至2018年8月31日的2019财年第二季度未经审计财务报告。财报显示，好未来本财季收入为6.998亿美元，同比增长53.3%；净利润为7700万美元，同比增长29.5%。
好未来营收和净利润数据均强于华尔街预期。
此外，好未来宣布，经过董事会批准，将在未来12个月内回购价值1亿美元的普通股。
周四开盘，好未来大涨超10%。
但是，好未来二季度营收增速、经营利润率和净利润率均创下近年来同季度新低，新增实体教学网点增速依然维持低位。周四盘前，好未来股价一度跌超6%。
以下是好未来2019财年第二季度业绩摘要：
好未来营收营收近7亿美元，从增速上来看，和上两个财年二季度的增速相比，本次披露的二季报增速最慢。
从好未来的经营利润和成本拆分来看，好未来本财年二季度的经营利润率为近年来最低。同时，2019财年二季度好未来销售费用同比增长近160%，为近年来单季度最高增速。好未来对此的解释是好未来本季度有更多的市场推广活动，以增加客户基数以及品牌认知度。同时市场推广雇员和项目也同比出现大幅增加。
好未来经营成本和其他费用增速较为稳定。
好未来2019财年二季度实现净利润7622.5万美元，净利润率为11%，同样创下近年来二季度新低。
从学生数来看，好未来2019财年二季度学生数大幅增长120%至493.7万人。
二季度，好未来增加了18个实体教学网点，比上季度增加了18家。在经历了两个财年的急速扩张之后，好未来实体教学网点增速在这两个季度明显放缓。
在今年6月创下股价新高后，好未来股价一路走低，目前依然在下降通道。周三，好未来股价下跌1.6%，报收22.74美元。
本周二盘前，另一家教育巨头新东方发布财报，由于利润不及市场预期，新东方当日股价大跌16%，领跌中概股。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。










			责任编辑：霍琦 
			",10-25 21:48
11,A股进入三季报“雷区” 急练三招避踩“业绩地雷”股,"小心，A股进入三季报“雷区”，白马股也会“引爆”！急练三招避踩“业绩地雷”股
来源：火山财富
原创： 每经记者 
近期“业绩地雷”频频引爆影响股价
由于近期诸多政策利好频传，而A股市场股票质押风险也有所缓和，今日，A股相对海外股市走势也难得地没有出现跟跌。不过，火山君（微信公众号：huoshan5188）注意到，市场又一个风险点正在逐渐浮出水面。
在今年一季度的年报披露窗口期，由于格力电器不分红让市场感到意外，伊利股份年报业绩不及市场预期，这两只在过去一年中股价都十分坚挺的白马股“跌落神坛”，同时也带动了相关板块的调整。
让火山君觉得忧虑的是，这一现象最近又有了出现的明显迹象。
“现在的市场下，似乎只要三季报业绩有一点低于预期，股价就会有明显的反映。”上海某私募副总向火山君这样说道。
据火山君（微信公众号：huoshan5188）观察，最近，市场上的一批白马股如万华化学、通化东宝、水井坊、涪陵榨菜、海康威视等频频出现跳水走势，甚至万华化学、通化东宝还出现了“一字板”跌停，究其原因就是因为这些个股今年三季报业绩不及市场预期。
除万华化学、通化东宝、海康威视等个股的三季报业绩明显降速外，水井坊、涪陵榨菜等虽然三季报业绩依然靓丽，但市场却盯住了其三季度单季收入有所降速的情况。其中，水井坊今年前三季度净利润同比大幅增长90.15%，扣非归母净利润4.90亿元，同比更是大幅增长97.73%，其第三季度的业绩增速尽管回落到了50%左右，但仍然不失靓丽。即便如此，这短短一个季度的业绩放缓仍然导致公司股价在三季报发布当天大跌9%。有行业分析师认为，水井坊三季度的业绩降速应是当天白酒股大跌的导火索之一。
而三季报业绩同样靓丽的涪陵榨菜，在昨晚公布完三季报后，今日开盘竟大幅低开近5%，盘中一度跌幅逾8%。究其原因也是三季度收入增速“略低于预期”。今年前三季度，公司实现营业收入15.45亿元，同比增长25.94%；实现净利润5.23亿元，同比大幅增长72.16%；不过，第三季度收入增速下降至11%。对此，国泰君安今日发布研报称，涪陵榨菜三季度收入增速放缓主要是今年上半年部分经销商库存水平较高、三季度消化渠道库存导致，但公司盈利能力延续高位运行，三季度公司净利率达历史最高水平。
火山君（微信公众号：huoshan5188）还注意到，即使是此前已有较大跌幅的中小创个股，对业绩情况也同样敏感。昨晚公布三季报的埃斯顿，券商给的评价是“三季报略低于预期”，不过今天公司股价仍然以跌停给予了回应。
此外，还有部分上市公司虽然三季报业绩尚可，但全年业绩预告则被市场解读为不及预期，如昨晚海格通信发布了三季报，今天公司股价一度跌停。中金公司认为，海格通信三季报业绩符合预期，但全年业绩指引低于预期。
三招规避开“雷区”中的“业绩地雷”股
从10月26日起，A股市场就将进入上市公司三季报披露的最高峰，据Wind资讯统计，10月26日~31日，两市将有2735家公司公布三季报，占全部A股数量的近八成。对此，火山君（微信公众号：huoshan5188）也不禁感到头疼，三季报密集发布阶段犹如一个“雷区”，在“雷区”行走如何能避免踩中可能引爆的“业绩地雷”股呢？
招数一、在三季报披露前按兵不动
从上述股价出现“跳水”走势的个股看，都缘于三季报业绩不及市场预期。那么如何通过提前预判业绩来规避风险呢？对此，上述上海某私募副总认为“这对研究能力是很大的考验。”
某券商策略首席也对研判具体哪个行业、哪个个股的业绩显得有些无可奈何，“从策略层面看，我们很难做这个判断，我们只能看板块和细分行业的盈利情况，个股需要跟踪各行业的行业分析师去‘排雷’。”
从专业人士的说法看，普通股民要想准确提前把握各行业具体个股的业绩情况怕是难上加难了。
不过，另一位上海私募的副总经理就建议，“既然很难判断，那就先不买，等待‘靴子落地’再说。”
招数二、关注业绩预期已充分反映的板块
同样是白马股，火山君（微信公众号：huoshan5188）就奇怪了，老板电器昨晚公布的三季报业绩情况同样不怎么样，第三季度业绩罕见地出现同比下降，怎么公司股价并没有出现剧烈波动？究其原因，原来老板电器的“业绩地雷”最早在发布2017年业绩快报及今年一季报业绩预告的时候就曾“引爆”过，当时老板电器股价曾出现连续两个跌停。因此此次三季报披露后，市场的承受能力显然有所增强。从股价来看，今日老板电器股价大幅低开6%，不过随后便逐步回升，截至收盘仅小幅下跌1.22%。
而这一现象在最近的券商板块表现得更为明显。10月24日，券商板块的首份三季报正式披露。据山西证券三季度披露，公司前三季度业绩同比下降69.4%，其中第三季度业绩仅有577.36万元，同比下滑达95.93%。
除山西证券外，此前还有7家上市券商发布了2018年前三季度业绩预告及快报，各家券商前三季度预告业绩同比下滑幅度均超五成。今年来由于市场因素，券商业绩呈现逐季走低的特征，之前券商股股价不断走低也就对此有了较为充分的体现。据Wind资讯统计，截至10月18日，券商板块内有多达14只个股处于破净状态。
由于市场对券商业绩不佳已有较充分预期，叠加最近政策利好集中出现，近期券商板块市场表现抢眼。与此同时，业绩下滑明显的山西证券也因“利空出尽”走出连续上涨行情。
招商证券非银金融行业首席分析师郑积沙今日下午指出，今年券商板块三季报的业绩可能是最黑暗的时候，但从全年来看，随着股票质押风险的逐步缓解，今年券商板块全年的业绩有望较前三季度有所改善。
招数三、适当规避外资持股比例较高的个股
海螺水泥昨晚发布了三季报，今年前三季度，公司业绩同比大增111.2%。对此，多家券商在今日的业绩点评中用了“超预期”的字眼。
但今日海螺水泥股价表现却“不及预期”，今日早盘一度“跳水”近7%，截至收盘时还大跌4.5%。“今天海螺水泥股价受了海外市场影响，可能有外资在卖。”某建材行业首席向火山君表示。火山君（微信公众号：huoshan5188）注意到，最近港股市场的几大水泥龙头都出现“跳水”行情，华润水泥、亚洲水泥近三天股价跌幅都较大。其中亚洲水泥近三日跌幅近20%。
据Wind资讯显示，10月22日~24日，沪（深）港通北向资金连续3日净减持海螺水泥，近期北向资金持股占公司全部流通股的比例最高达10%，而截至10月24日，这一比例降至9.37%。
火山君还注意到，另据Wind资讯统计，今年10月以来，此前一直对A股“买买买”的北向资金启动了减持模式，截至10月25日，沪股通在本月净流出128.7元，深股通净流出47.6亿元，均创出年内净流出额之最。
值得注意的是，从上周以来，北向资金持股比例较高的A股中有不少遭到了北向资金的减持。据统计，截至10月15日，北向资金持股比例超5%的A股有51只，到了10月24日，其中有28只个股出现北向资金持股比例下降。其中持股比例下降幅度大的公司为三花智控、恒瑞医药、水井坊、聚光科技、王府井、海康威视等。
有机构对此分析认为，10月以来北向资金的净流出与海外市场的波动可能有一定关联，在海外市场波动大的时候，部分外资可能出于通盘的考虑，对此前A股的仓位进行调整。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。










			责任编辑：高艳云 
			",10-25 21:47
12,新并购重组审核委员会45候选人出炉 85后年轻人上榜,"新一届并购重组审核委员会45名候选人出炉，85后年轻人上榜！
原创： 每经记者 火山财富
10月25日，证监会官网消息称，根据《中国证券监督管理委员会上市公司并购重组审核委员会工作规程》相关规定，证监会已启动并购重组审核委员会换届工作，相关单位已经按照规定的程序、条件和要求组织推荐并购重组委委员候选人。
从10月25日至10月30日，各单位推荐的本次并购重组委委员候选人名单已在证监会官网进行公示。火山君发现，本届并购重组委员会候选人共有45名，既有来自证监会、地方证监局、交易所的人士，也有券商、公募基金、私募基金等机构人士，还有来自会计师事务所、律师事务所、资产评估机构的专业人士，可谓是阵容豪华。
具体而言，45名候选人来自11大类领域。既有从事监管工作多年的专业人士，也有券商、公募、私募等市场中坚力量，也有会计师事务所、律师事务所等重要第三方。
候选人中，来自证监会机关4名、地方证监局6名，证券交易所10名，国家部委2名，高等院校2名，证券公司3名，创投基金3名，私募基金3名，公募基金3名，律师事务所3名，会计师事务所3名，资产评估机构3名。
年龄构成上来看，70后为本次并购重组委员会候选人主力。3名50后、10名60后、25名70后、7名80后。年龄最大的候选人是来自浙江大学计算机科学与技术学院的陈纯博士，他同时也是中国工程院院士、教授，出生于1955年12月。年龄最小的是来自中审众环会计师事务所的合伙人李慧，出生于1986年11月。
专业构成来看，本次45名候选人既有传统的经济师、会计师、律师，也有某些特定领域的专家。如来自国家部委的两名候选人分别是科技部重大专项办公室的副主任杨哲，其专业为生物医学工程；以及科技部高新技术发展及产业化司副巡视员梅建平，其专业为无线通信。
证监会机关的4名候选人分别为证监会法律部诉讼复议处处长孙 磊、证监会会计部综合处处长邱昱芳、证监会法律部法规处处长范雪旺、证监会会计部制度处处长夏文贤。
来自券商的3名人士分别为华泰联合的投资银行业务线董事总经理张东、广发证券副总裁张威、中信建投董事总经理相晖。
来自公募基金的3名人士分别为博时基金董事总经理兼股票投资部总经理李权胜、招商基金副总经理沙骎、工银瑞信研究部副总监修世宇。
来自私募基金的3名人士分别为弘毅投资的董事总经理陈帅、中信产业投资基金管理有限公司的首席财务官聂磊、鼎晖投资的高级执行董事徐茜。
本届并购重组委员会候选人名单如下表所示：
证监会提示，公众对上述公示的并购重组委委员候选人如有需反映的问题，请于2018年10月30日（公示期5天）24：00前通过传真或电子邮件的方式提出。反映情况必须坚持实事求是、客观公正的原则。凡以单位或部门名义书面反映问题的，应当加盖公章；以个人名义反映问题的，应当注明真实姓名、所在单位（部门）及联系方式，便于相关部门进一步核实情况。
每经记者 王砚丹
投资有风险，独立判断很重要
本文仅供参考，不构成买卖依据，据此入市风险自担。责任编辑：高艳云 
			",10-25 21:43
13,整合海免 中国国旅对免税业务依赖愈陷愈深?,"整合海免，中国国旅对免税业务依赖愈陷愈深？
郑艺佳
新京报快讯（记者郑艺佳）近日，海南另一大免税品企业海免公司的51%股权，将无偿划给中国旅游集团。而中国旅游集团控股的中国国旅，将有望成为海免公司的控股股东。经此一举，中免将成为海南离岛免税唯一的运营商，中国国旅免税业务龙头地位进一步巩固。然而，如此利好下，近日中国国旅的股价却依然保持下行态势。
整合海免，巩固免税业务龙头地位
10月22日，中国国旅发布公告，宣布控股股东中国旅游集团已与海南省国有资产监督管理委员会（以下简称“海南省国资委”）签订协议，以换股形式，将海南省国资委所持有的海南省免税品有限公司（以下简称“海免公司”）51%股权无偿划转给中国旅游集团。
在本次无偿划转完成后，中国旅游集团将持有海免公司51%股权，成为海免公司的控股股东。下一步，中国旅游集团将开始着手将这部分海免公司的股权注入中国国旅，这也就意味着中国国旅或将成为海免公司的控股股东。
日前，因《中国（海南）自由贸易试验区总体方案》出台，引发外界传言“发放更多免税牌照”，令中国国旅短短几天内股价遭遇重挫。10月17日中国国旅大幅跳水，并连续两个交易日跌停。
在发布此次海免公司无偿转让公告后，中国国旅股价虽一度回归本周最高点，但整体依然延续下行走势。但不可否认的是，此次与海免公司的联姻，令中国国旅在海南免税市场的地位得到空前巩固。西部证券分析指出，这将令中国国旅旗下中免成为海南离岛免税唯一的运营商，未来海口、博鳌等新增免税店将使得中免独家受益。
据海口海关统计，今年1-6月，海口海关共监管三亚、海口两家离岛免税店销售免税品52.5亿元。其中，三亚免税店为中国国旅旗下，海口免税店为海免公司旗下。2018年上半年，三亚免税店实现免税业务收入40.32亿元；海口免税店收入约在12亿元左右。此次交易结束后，中国国旅免税业务版图将更上一个台阶。
中国国旅免税业务或将继续整合集中
外部传言下，此次海免公司股权无偿转让无疑是对中国国旅免税业务龙头地位的一颗定心丸。随着海南自由贸易试验区、国际旅游岛建设进程的推进，海南已然成为国内免税业务的“排头兵”。有分析指出，目前中免在国内市场已形成绝对垄断。可以想见，在整合海免公司后，中国国旅更是“独孤求败”。而业内认为，中国国旅的免税业务将进一步集中。
今年7月，国资委年中会议上提出要加快推进免税业务专业化整合。国君社服分析师刘越男分析表示，中免集团有望借此继续提高市场份额。此次整合海免是否也是出于此类原因，业内仍莫衷一是，但中免的免税业务也的确在借助并购重组等方式不断扩大。
近年以来，中国国旅动作频频，例如与海免建立合资公司、收购日上、中标香港国际机场烟酒标段、收购日上上海、联手泰国皇权集团（香港）等等，不断提高市场份额。刘越男表示，行业的集中度提升会给龙头带来的明显的规模效应，在与上下游的谈判中都会有更强的议价能力，免税巨头可以在这两方面减少支出，从而使利润率进一步增长。
一方面是市场占有率难以匹敌，另一方面由集中度带来的价格优势，也令国内其他免税运营商难以企及，再加上中免“出海”战略。接下来中国国旅免税业务将走向何方，仍存广阔想象空间。
免税业务依赖症“滚雪球”
对于此次海免公司股权转让，尽管多家券商看好前景，但就目前来看，中国国旅整体股价表现依然疲软。截至10月25日收盘，中国国旅涨1.64%，报56.38元，微高于10月17日跌停时收盘价。
长期以来，中国国旅因依赖免税业务而饱受诟病。今年上半年，中国国旅来自免税商品销售的营收达到149.5亿元，占总营收的70.89%，是拉动公司整体业绩表现的引擎。与免税业务相对的，今年上半年中国国旅旅游服务业的营收为54.3亿元，同比仅微增0.48%，几乎陷入停滞。
然而，随着包括此次海免公司在内的不断整合，中国国旅在免税业务版图不断扩大同时，自身业绩也在不断加深对其的依赖。此前中国国旅股价跌停，也是因其维持垄断地位的根基——免税牌照稀缺性受传言冲击所致。有分析指出，这也是为何在如此利好下，中国国旅股价近日依然保持下行的原因。
旅游专家王兴斌表示，中国国旅几乎一举垄断国内免税品行业的现状，未来肯定是需要被打破的，这样免税行业才能得到更好的发展。在此背景下，若未来免税牌照“松口”，留给中国国旅免税业务的出路也颇为明确。一位业内人士表示：“如果放开牌照，要么一直维持垄断地位，要么趁现在尽量把体量做大，到时候就算受冲击了也有底子可以耗。”责任编辑：高艳云 
			",10-25 21:39
14,德拉吉不够鸽派 欧元涨德债跌,"北京时间10月25日晚8：30，欧盟央行行长德拉吉在7：45发布了（各方面均按兵不动的）10月利率会议决策后，举行了记者会。
市场认为德拉吉“不够鸽派”，目前欧元兑美元微涨，德国债券收益率抬升。
昨日公布的欧洲PMI数据一度令市场担忧今晚的欧洲央行决议和德拉吉记者会上会有“惊喜/吓”。欧洲经济进一步放缓，10月PMI在9月54.1的基础上跌到了52.7，昨日欧元一度大跌。 
“个别国家”的问题而已
德拉吉的发言中，透露出他个人认为欧盟目前的经济放缓是因为“个别国家”没扫好自己门前雪、是“特殊情况”，比如德国的传统行业汽车产业受全球车市寒冬和新排放标准的双重重击、比如欧盟目前面临的国际贸易和地缘政治的不确定性（意大利的政府预算案、英国可能无协议脱欧等）。
这意味着，ECB不会为这些“暂时”的情况准备战略上的大规划，更绝对不会改变12月底终止QE的安排。
意大利火药桶
作为意大利人，德拉吉在发布会上被数个记者问到意大利相关的问题。他认为，意大利的问题是一个财政问题，从他个人的角度，他很有信心看到意大利政府最终和欧盟达成协议。
随着意大利政府超欧盟规制、被欧盟打回的2.4%预算事件持续发酵，意大利BTP债券和德债Bund的基差已经扩大到奔400点，一旦打到400点，意大利整个银行体系将面临巨大资产质量压力。
欧盟央行ECB不会轻易跳出来做意大利的救世主，但央行的确有能力让意大利（以及与德债利差同样在飙升的伊比利亚半岛其他国家）日子好过或者难过一些，因此投资者密切关注德拉吉的言论。
通胀的情况
德拉吉称，委员会的讨论表明通胀并未发生多少变化。薪资上涨不是暂时的。 没有理由怀疑我们在控制通胀方面（官方目标2%）的信心。
央行独立性非常重要
德拉吉在回答FT的问题时，再次强调了维持央行独立性的重要。
ECB关注的是欧盟区价格的稳定性，货币政策的稳定性。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。










			责任编辑：霍琦 
			",10-25 21:39
15,开盘：昨日重挫后美股周四高开 道指上涨160点,"新浪美股讯 北京时间25日晚，美股周四高开，部分挽回了昨日重挫造成的损失。昨日美股尾盘跳水，使道指与标普500指数失去了今年所获涨幅、纳指在两年来首次跌入回调区域。
美东时间10月25日09：30（北京时间10月25日21：30），道指涨157.63点，或0.64%，报24741.05点；标普500指数涨21.21点，或0.8%，报2677.31点；纳指涨97.40点，或1.37%，报7205.81点。
最近以来，对全球经济增长放缓、美联储继续加息以及企业盈利下滑等诸多因素的担忧情绪，使美股市场备受打击。
周三道指收跌608.01点，或2.4%，收于24，583.42点。标普500指数收跌84.59点，或3.1%，收于2，656.10点，为连续第6个交易日收跌。
纳指周三收盘暴跌329.14点，或4.4%，收于7108.4点，使该指数从8月29日创造的历史最高值下跌幅度超过10%，符合广泛使用的回调定义。这也是自2011年8月18日以来的最大单日跌幅。
10月至今，标普500指数已累计下跌8.9%，道指下跌7.1%，纳指已下跌11.7%。
截至周三收盘，道指已经完全失去今年所获涨幅，并使该指数在今年至今下跌了0.6%。道指也可能录得连续第五周下跌，为2008年7月11日以来的最长连续下跌周数。
标普500指数今年至今的已累计下跌0.7%。
市场驱动力量是什么？
在周三美股暴跌后，市场情绪似乎并不那么悲观，但不确定性因素仍然笼罩市场。投资者正在努力应对全球经济增长放缓前景以及货币政策变化带来的焦虑气氛，美股市场也试图在10月连续重挫后站稳脚跟。
源源不断涌现的财报仍是市场焦点。至少将有66家标准普尔500成份公司以及两家道指成份公司在周四发布财报。诸如特斯拉（TSLA）等公司公布的强劲财报可能会为投资者带来一丝安慰。
经济数据面，美国劳工部宣布，截至10月20日当周美国首次申请失业救济人数为21.5万，符合预期。前值修正为21万。美国10月13日当周续请失业救济人数为163.6万，预期164.4万人。
美国上周持续领取失业金人数创四十五年以来新低，表明就业市场情况正在持续收紧。劳动力市场继续收紧伴随着经济稳健发展，很可能使美联储在12月再次加息。
欧洲消息方面，欧洲央行周四宣布维持当前的关键利率水平不变，直至确保欧元区核心通胀水平继续在中期内低于并不断靠近2%的目标。欧央行还表示将至少在2019年夏季结束前维持利率不变。
焦点关注个股
电动汽车生产商特斯拉（TSLA）股价大涨，此前该公司宣布收获了公司历史上的最大季度盈利。
康卡斯特（CMCSA）股价走高，此前该公司宣布第三季度新增36.3万名互联网用户，并宣布旗下NBCUniversal的营收意外强劲增长。
推特（TWTR）股价攀升，该公司宣布第三财季盈利与营收均超出预期，但每月活跃用户数量减少9%，降幅超出分析师预期。
雷神（RTN）第三财季盈利与销售收入超出预期，推动其股价攀升。
奥驰亚（MO）股价小幅走低，该公司宣布营收与盈利超出预期。但为了解决未成年人吸烟问题，公司拟将某些电子香烟产品下市。
AMD（AMD）股价继续下跌，延续了昨日重挫趋势。这家公司宣布营收不及预期，并且给出的业绩展望也低于市场水平。
Merck（MRK）宣布盈利低于预期，并下调了2018财年业绩目标。
康菲石油（COP）宣布第三财季盈利超出预期。其股价小幅下跌。
周四收盘后，亚马逊（AMZN）、谷歌的母公司Alphabet（GOOG）以及Chipotle Mexican Grill（CMG）等公司将公布财报。
市场分析师点评
券商Capital Economics分析师周四发布的研报称：“重新声明，我们认为财政刺激政策的效果消退、美联储的收紧货币政策措施，将很快对美国经济增长造成压力。”
其他市场表现
继昨日美股惨遭血洗后，亚洲股市周四继续下滑。日经225指数创逾6个月新低，韩国综合指数回撤2.3%，较1月29日创出的年内高点下跌约21%，濒临熊市边缘；澳洲股市收跌2.83%，创逾一年新低。责任编辑：张俊 SF065
			",10-25 21:31
16,因盈利好于预期及重组计划的披露 福特股价上涨超4%,"新浪美股讯 据CNBC消息，福特股价周四上涨超过4%，此前该公司周三晚发布的业绩好于预期。
首席执行长哈克特（Jim Hackett）承诺将详细披露公司重组和提高效率的计划，投资者似乎受到了鼓舞。
福特将在“未来几周和几个月”举办几场活动，届时它将分享更多关于哈克特110亿美元的扭亏为盈计划的信息。哈克特曾广泛表示，有必要提高公司的“适应性”或效率，但投资者有时对福特缺乏透明度和透明度表示失望。
自今年年初以来，该汽车制造商的股价已下跌约34%。
加拿大皇家银行（RBC）分析师约瑟夫·斯帕克（Joseph Spak）在周四发表的一份报告中说：“看来哈克特明白华尔街需要更多的信息才能对他的计划感到满意，因此他暗示，在不久的将来，将有许多投资者活动计划进行。”
分析师称，尽管一些关键指标与去年同期相比有所下降，但福特第三季度的业绩仍然稳健。北美卡车销售强劲，帮助抵消了乘用车销量下滑、原材料成本上升等影响。
CFRA分析师加勒特·尼尔森（Garrett Nelson）表示：“调查结果显示，消费者对北美的关注有所增强，对卡车和suv的关注也有所增强。”尼尔森对该汽车制造商维持其每股1.30美元至1.50美元的全年盈利预期感到惊讶，并称预计获利将在该区间的低端。
该公司仍面临众多方面的挑战，包括材料成本上涨，供应和新关税销售受到威胁以及国际业务陷入困境等风险。责任编辑：霍琦 
			",10-25 21:28
17,"沪指""免疫""美股下跌 白马股下跌或意味着指数见底","大A能否走出独立行情？茅台的这个关键信号必须关注
周四，上证综指全天低开高走，无惧隔夜美股暴跌，走出了一波独立行情。特别是在沪股通资金全天净流出27.43亿元的情况下，大金融板块依然成为力挺沪指收红的支点，充分彰显了境内资金对行情的主导作用。
展望后市，今天的这波反弹能够延续吗？这里有个信号你需要关注。
沪指“免疫”美股下跌
周四早盘，受外围市场暴跌及亚太股市普遍开盘走低的拖累，沪深两市大幅低开。开盘后，金融股略有表现，地产板块也走强助推。随后，指数陷入震荡整理，领涨龙头小幅回落。午后，三大股指横盘震荡，13时40分起，权重板块再度发力，沪指强势翻红，收复2600点关卡，在全球市场一枝独秀。
截至收盘，上证指数报2603.80点，上涨0.02%；深证成指报7529.41点，下跌0.21%；创业板指报1273.60点，下跌0.82%。沪深两市合计成交额2926亿元，较前一交易日持平。
再看外盘，当地时间24日，美股市场全线大跌，截至收盘三大股指跌幅在2.4%至4.43%不等。其中，道指下挫逾600点。至此，标普500指数及道指已回吐年内全部涨幅。亚太股市则接力美股大跌：日经225指数大跌3.72%、韩国综合指数收跌1.63%、孟买Sensesex30指数跌1.01%、恒生指数跌逾1%。
分析人士指出，不同于美股股价处在高估值区间，A股目前处于估值的底部区域，叠加“政策底”的明确，使得市场信心恢复，这是A股今日走强的主要原因。
盘面上的最大亮点仍是大金融板块，尤其是午后券商股、银行股的大幅拉升，在市场企稳中起到了“定海神针”的作用。
券商股板块中，国海证券、中原证券、太平洋、西南证券等近10只券商股集体涨停；银行股板块中，张家港行大涨9.22%，无锡银行涨逾5%。
市场人士认为，大金融板块有确定的业绩增长作为基础，加上估值较低，在市场低迷中展现了较好的持仓安全性。就走势而言，保险及银行板块中的龙头公司已提前脱离了底部区域，成为重要的护盘力量。
境内资金主导性增强
值得一提的还有，资金面上，沪深两市两融余额已连续3日回升。
Choice数据显示，截至24日，沪深两市两融余额为7746.3亿元，较上日增加3.14亿元。
具体到个股层面，24日融资净买入资金主要布局券商板块。连续涨停的国海证券24日融资净买入1.12亿元，高居榜首；紧随其后的是太平洋，获融资净买入1.03亿元；此外，广发证券也获得融资净买入逾8000万元，海通证券融资净买入逾3000万元。
另一方面，境外资金却在流出。
借道沪深股通的北向资金继续保持净流出态势，与美股大跌的节奏保持一致。盘后数据显示，沪深股通合计净流出36.02亿元，其中沪股通净流出27.43亿元，深股通净流出8.59亿元。
具体来看，近日被持续杀跌的白马股是北向资金的集中卖出对象。
沪股通标的中，贵州茅台被净卖出9.27亿元，海螺水泥、恒瑞医药分别被净卖出6.95亿元和4.77亿元；深股通标的中，格力电器净卖出2.75亿元，海康威视净卖出逾9000万元。
茅台股价创一年多新低
月线级别上一直岿然不动的贵州茅台，近期毅然加入跳水行列。在本周二大跌7.4%之后，今日再度下跌2.82%，股价创下了一年多的新低，距离前期高点已然回撤超过了20%。
不过有人却对此倍感欢欣鼓舞，因为市场上一直流传着“白马不死，熊市不止”的说法，每一轮熊市的末期都是以贵州茅台等优质白马股倒下为标志。
2005年6月6日，上证指数跌破1000点，创下998.22点的新低。在大盘见底的前一个月中，贵州茅台的确有所调整，自2015年5月6日到2015年6月6日一个月中，贵州茅台下跌了15.76%。
2005年5-6月茅台股价走势
但贵州茅台还不是最惨烈的，在2005年大盘见底前一个月中，白马股中的万华化学跌幅高达28.08%，福耀玻璃下跌了20.4%，康美药业下跌18.8%，山西汾酒下跌18.4%，复星医药下跌16.6%。
2008年10月28日，上证指数跌至1664.92点，在大盘见底前的一个月中，优质白马股的股价同样遭遇集体塌陷。白酒股首当其冲，贵州茅台大跌28.5%，五粮液大跌24.7%，泸州老窖大跌24.6%。
2008年10-11月茅台股价走势
其它白马股也难免遭遇资金大肆抛售，万华化学大跌34.2%，福耀玻璃大跌33.5%，康美药业大跌21.5%，上海机场大跌34%。
