,title,content,time
同样，在2013年10月25日，上证指数跌至1849.65新低之后，前期拒绝跟随调整的电子板块，则在大盘见底的前一个月中成批倒下。在2013年9月25日至2013年10月25日的一个月中，顺网科技、朗玛信息和上海钢联等前期领涨个股的跌幅均超过30%，华录百纳、人民网和生意宝等个股跌幅均超过20%。
白马下跌=指数见底？
从逻辑上看，白马股下跌与指数见底的确有着密切的关系。
资深投资经理认为，白马股的下跌是一个信心不断崩塌的过程。优质白马股初期都是拒绝下跌的板块，但随着悲观情绪的弥漫，白马股也再所难免被杀跌。“白马不死，熊市不止”的说法有其合理性，贵州茅台股价创出一年来的新低，大盘大概率已经处于底部区间。
近期白马股走势颇不平静，医药、调味品、白酒、奶制品等前期坚挺的白马股接连下跌，价值投资者迎来了无数嘲讽，也打压了市场信心。
但慧眼识金者往往能在这个季节，以最优的价格拿到心仪的股票。在众人夺路而逃的时刻，如果有幸“做卖方市场少数的出价者”，大概率可以跑赢市场。责任编辑：张恒 
			",10-25 21:23
18,首个化解股票质押风险专项保险资管产品最快本周问世,"上市公司挺住，保险资金来了！ 首个专项产品最快本周问世
原创： 陈婷婷 黄蕾 
上市公司要挺住，“及时雨”保险资金马上就要来了。
距离银保监会主席郭树清“喊话”不到一个星期，保险资金具体驰援股市的相关指引——《关于保险资产管理公司设立专项产品有关事项的通知》（下称《通知》）今日便火速出炉。
上证报记者从业内了解到，多家保险资产管理公司已先期着手研究设立相关专项产品，首个化解股票质押风险的专项保险资产管理产品最快将于本周问世，规模预计超过百亿元。这意味着，保险资金将以实际行动第一时间响应稳定市场的鼓励政策。
市场关心的点普遍聚焦在：
哪些保险资产管理公司可以参与稳定市场的行动？专项产品的投资范围包括哪些？具备哪些资质的上市公司，会得到保险资金专项产品的青睐？专项产品的认购方都有谁？
细则来了：
专项产品可投哪些标的？
《通知》的出台，无疑为接下来保险资金驰援股市指明了方向。
《通知》明确，允许保险资产管理公司设立专项产品，发挥保险资金长期稳健投资优势，参与化解上市公司股票质押流动性风险，为优质上市公司和民营企业提供长期融资支持，维护金融市场长期健康发展。
那么问题来了，哪些保险资产管理公司有资格设立专项产品？专项产品可以投资哪些标的？对此，《通知》都一一进行了解答。
第一，设立专项产品的保险资管公司需要满足以下四个条件：
1、具有规范的公司治理结构、完善的内部控制和风险管理体系；
2、具备发行组合类保险资产管理产品业务资格；
3、最近三年内未因重大违法违规行为、重大失信行为受到行政处罚；
4、银保监会规定的其他条件。
第二，专项产品可以投资哪些标的？
1、上市公司股票；
2、上市公司及其股东公开发行的债券；
3、上市公司股东非公开发行的可交换债券；
4、经银保监会认可的其他资产。
第三，哪些上市公司，会得到专项产品的青睐？
银保监会表示，允许保险资产管理公司设立专项产品，有利于有效支持优质上市公司和民营企业发展。专项产品将按照市场化原则，向有前景、有市场、技术有优势但暂时出现流动性困难的优质上市公司和民营企业提供融资支持，稳定市场预期。
第四，保险资产管理公司是发行方，那么认购方都有谁？
具体来看，专项产品的投资者主要为保险机构、社保基金等机构投资者及金融机构资产管理产品。
第五，这次保险资产管理公司直接设立专项产品，和2014年至2015年期间保险资产管理公司和证券公司联手试点两融业务，有何区别？
据保险资产管理公司人士分析，这次是直接参与，过去是间接参与。最明显的区别是：减少了监管备案环节，缩短了时间周期。这有利于加快保险资金参与化解上市公司股票质押流动性风险的速度。
设立封闭期
规避专项产品“短炒”行为
其实1000多字的《通知》中，值得关注的重点内容有不少。
一是，《通知》表示：“保险公司投资专项产品的账面余额，不纳入权益类资产计算投资比例，纳入其他金融资产投资比例监管。”
横琴人寿资产管理中心副总经理王立川表示，“不纳入权益类资产计算投资比例”在一定程度上有正向引导作用。
中国人寿资产管理公司相关负责人表示，保险公司在关键时刻应当承担一定的社会责任，并将中长期内取得的较好收益回报给保险消费者，使得保费链条产生正循环效应。
数据显示，截至9月末，保险资金运用余额15.87万亿元，投资股票和基金的规模分别为1.30万亿元和0.89万亿元（合计2.19万亿元），占保险资金运用余额的比例为8.17%和5.58%（合计为13.75%）。
二是，《通知》规定：“专项产品应当设定合理的封闭期及产品存续期限。”
某保险公司投资部门负责人分析认为，设定“封闭期”“存续期”等，可以在一定程度上防止保险资金“短炒”、大进大出等现象的发生。响应稳定市场政策，发挥长期价值机构投资者的作用，支持上市公司改善公司治理，提升上市公司价值，维护上市公司长期稳健经营，是此次允许保险资产管理公司设立专项产品的初衷。
西部证券投行总部总经理张亮也表示，保险资产管理公司设立的专项产品属于私募性质的产品，基本上只有保险资金和少数其他机构投资者参与。资产期限是保险资金投资的关键要素之一，明确封闭期和存续期是为了防止“短钱长投”、期限不匹配等问题。具体的产品期限需同投资人协商确定。
三是，《通知》表示：“专项产品主要采取股东受让、上市公司回购、大宗交易与协议转让及其他方式平稳退出。”
银保监会表示，此次强调了专项产品的退出安排，一方面支持保险机构发挥机构投资者作用，维护上市公司长期稳健经营，同时明确了产品的退出安排和方式，确保平稳退出。
一批专项产品正在赶来，
最快本周获批！
上证报记者从业内了解到，多家保险资产管理公司已先期着手研究设立相关专项产品。
其中，首个化解股票质押风险的专项保险资产管理产品目前正在走流程，预计最快将于本周问世，规模超过百亿元，由某大型“中”字头保险资产管理公司设立发行。
此外，平安资产等多家保险资产管理公司向上证报记者表示，正在积极研究设立专项产品，充分发挥保险资金长期稳健投资的优势，助力金融市场健康发展。
有投行人士分析表示，预计保险公司将成为专项产品的认购主力，保险公司可能会先从市值较大，且自身经营状况相对良好的上市公司入手。
好消息不断。
银保监会同时表示，还将进一步支持保险机构增加对上市公司财务性和战略性投资规模，调整和优化股权投资、债权投资等领域监管制度，对符合国家战略和宏观政策导向的项目给予更多的政策支持，为实体经济提供更多长期资金和资本性资金。责任编辑：高艳云 
			",10-25 21:22
19,国海证券连续4个涨停 龙虎榜上“唱戏”的是谁？,"国海证券连续4个涨停，龙虎榜上“唱戏”的是谁？透露出哪些信息？
来源：公私风云
原创： 刘新余 
10月25日收盘，券商板块指数涨幅5.76%，继续维持强劲势头。券商股全线飘红，国海证券、中原证券等近十只股票涨停。
其中，国海证券继续领涨券商股。截至今日收盘，报收4.26元，已连续4个交易日涨停，累计涨幅达46.39%。
记者注意到，国海证券最近连续三次登上龙虎榜，而其上一次登龙虎榜还是在2017年1月20日。若再往前推的话，国海证券较频繁登上龙虎榜是在2015年。
对于股价连续涨停，国海证券相关人士在接受《国际金融报》记者采访时表示，公司已针对相关情况发布了公告，并且公司一直合规经营。
多家营业部频现龙虎榜
记者注意到，除去券商股全线涨停的10月22日，在10月23日至25日，国海证券继续涨停。而且这3天，国海证券因成为日涨幅偏离值达到7%的前5只证券，连续登上交易龙虎榜。
根据深交所公布的近3天国海证券龙虎榜交易数据，买入以及卖出金额最大的前5名营业部中，有的营业部频繁出现。
10月23日，国海证券成交额2亿元，换手率1.34%。当日买入金额前五的营业部交易额基本在700万元左右，五家合计3455.23万元；而卖出前五的营业部，除“卖一”达到1000万元，以及“卖二”较多，其余均较少，合计2975.03万元。
10月24日，成交额12.80亿元，换手率8.08%，相较上一日均迅猛增长。仅“买一”买入额便达到3966.56万元，超过前一日前五的营业部总买入额；“卖一”卖出额2763.57万元，也几乎达到前一日前五家营业部卖出总额。
10月25日，继续保持交易迅猛劲头，成交额15.48亿元，换手率9.23%。不过，与10月24日不同的是，同一个营业部买入及卖出额均较大，即买卖净额绝对值变小。如“买一”中天证券台州市府大道营业部，买入额2981.03万元，卖出额也达到2725.48万元，净额仅为255.55万元。而在10月23日和24日，排名前五的营业部基本都是净买入或净卖出。
此外，观察近3日龙虎榜前五的营业部，除10月23日“卖二”为机构专用席位、10月24日“卖四”为深股通专用席位，以及10月25日“买二”为机构专用席位，其余皆为各券商营业部席位。
记者还发现，多家券商营业部多次出现在龙虎榜中。如国泰君安上海江苏路营业部分别出现在10月24日“买一”、10月25日“卖二”的位置，分别买入3966.56万元，卖出4110.40万元；方正证券杭州延安路营业部分别出现在10月24日“买二”、10月25日“卖三”位置，分别买入3424.32万元，卖出3655.62万元；另外，还有长江证券武汉友谊路营业部、长江证券武汉胜利街营业部，10月23日和24日均在卖出；而中天证券台州市府大道营业部、太平洋证券许昌建安大道营业部交易更加频繁，在10月24日和25日，持续买入和卖出。
券商股成资金追捧热点
某北京大型券商分析师在接受《国际金融报》记者采访时表示，近期券商股大涨，主要还是一系列利好政策托底。
上周末，国务院金稳会、“一行两会”及沪深交易所先后发声，从稳定市场预期、推进市场改革和化解市场风险的三个维度，阐明监管层底线思维；同时，针对流动性紧张局面，包括理财、私募、保险等多重新增资金被政策允许预备入市；另外，针对股票质押风险，救市政策平滑市场走势，股票质押减值压力得到短期缓解。
上述分析师告诉记者，以上众多利好因素让券商板块一度成为股市热点。而观察近日包括国海证券、中信建投等券商股，持续有机构席位大单买入。目前市场猜测，可能是由消费品板块转移过来的资金。
近期也有券商专业人士向记者透露，最近券商路演，基金业似乎不是很看好食品饮料，而一直在卖出消费股。而这一点可以从基金公司即将公布的三季度披露的持仓信息，得到进一步确认。
另有分析师也向记者表示，近期公募基金卖出消费品板块，可能是因为有年度考核的压力。前三季度市场走势疲软，公募基金收益率不佳。因此，在第四季度，部分公募基金可能会采取比较激进的策略，即减仓防御性较强的消费品板块，并用减仓得来的资金去博取每一次市场热点反弹机会，以保证全年收益率。不过，具体还要靠基金业绩报告来验证。
不论该猜测正确与否，券商板块借政策面成为近期热点，同时国海证券龙虎榜显示各营业部资金频繁操作，似乎与上述分析师的分析不谋而合。而且记者注意到，近日券商板块领涨，且券商板块连续涨停的皆为国海证券、太平洋证券、西南证券等低价小盘股。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。










			责任编辑：高艳云 
			",10-25 21:18
20,贾跃亭许家印一场官司双方喊赢 且看这几大关键点,"贾跃亭许家印谁赢了？一场官司双方喊赢，且看这几大关键点
来源：e公司官微
原创： 证券时报 于德江
10月25日，FF向香港国际仲裁中心申请的紧急救济结果出炉，但其和恒大的仲裁并未结束，仍将继续。
紧急救济结果出炉 两方解读不同
1、恒大公告：仲裁员驳回Smart King相关申请
恒大健康（07008.HK）10月25日晚间公告，时颖收到紧急仲裁的结果，仲裁员驳回Smart King彻底剥夺时颖融资同意权的申请，并驳回Smart King突然提出的解除Season Smart资产抵押权的新申请。
作为临时救助措施，为了支持Smart King的业务发展和保护股东的共同权益，仲裁员同意Smart King进行有严格条件的融资，其中新股融资的估值不得低于时颖投资后的估值，时颖享有新股的优先购买权。Smart King在最终仲裁前对外融资额不得超过5亿美元。
2、FF声明：全面获胜
对于紧急仲裁的结果，FF给出了完全不同的解读。
FF在恒大健康公告前，发布了一份声明，宣布紧急仲裁全面获胜，正式开放全球融资。FF的声明显示，在香港国际仲裁中心提交的针对恒大健康的紧急救济申请取得决定性的胜利，仲裁员裁决恒大不能再阻止FF从其他融资渠道获取资金。FF对于本次公平、公正的裁决表示欢迎。此前，恒大通过不合理和不平等的手段，包括不惜制造FF的“现金饥荒”来试图获得FF的控制权和全球的知识产权。
FF方面人士对证券时报·e公司记者表示，此次紧急救济只有一个诉求，就是开放5亿美元的融资，获得了100%支持，因此是完全获胜的。该人士还表示，恒大健康公告中所提的“彻底剥夺时颖融资同意权”的请求是大的仲裁里的内容，结果需要6~18个月才能出来，此外仲裁庭已判要求恒大赔付FF580多万港元的诉讼费。
FF声明中未提开放全球融资的条件及额度，恒大健康则交待了这些细节。对比可知，香港国际仲裁中心并未完全通过FF的申请，但为其继续融资开了一扇窗户，额度是5亿美元。恒大的融资同意权并未被彻底剥夺，后续依然具有优先认购权，FF超过5亿美元的融资依然需要取得恒大的同意。
知情人士告诉证券时报·e公司记者，FF已有较为确定的新的投资人。FF在声明中称，正在寻求与其愿景和价值观相同的全球投资人合作，同时依然坚信和有能力在2019年向全球市场和预订用户交付颠覆性和变革性的新物种FF 91。
FF还在声明中表示，恒大违约导致FF出现财务危机，恒大作为大股东置公司和全体员工及其家庭的利益而不顾，恶意破坏FF的现金流规划，违反协议约定拒绝解除对FF的相关资产保全，导致FF应急融资计划受阻，不得不采取裁员和全员降薪的方式自救。此前消息显示，贾跃亭及相当一部分高管自愿领取一美元年薪。
几大关键点值得关注
关键点1：FF与恒大的仲裁仍将继续
需要特别说明的是，FF与恒大的仲裁仍将继续，远未结束。接近FF的人士也向证券时报·e公司记者确认，今天出炉的仅是紧急救济申请的结果，双方的仲裁还在进行。
香港国际仲裁中心的机构仲裁规则显示，在仲裁庭组成前，当事人可按附录4规定的程序（“紧急仲裁员程序”）申请紧急临时或保全性救济（“紧急救济”）。经任何一方当事人申请仲裁庭可指令其认为必要或适当的临时措施，在最终解决争议的裁决作出前暂时指令一方维持或恢复原状、采取措施阻止对仲裁程序本身的伤害、保全财产以确保可执行后续裁决、保全与争议相关的重要证据等。
从中可以看出，香港国际仲裁中心的紧急救济类似于内地的行为保全、财产保全及证据保全，经法院许可后，可按执行法院判决的方式强制执行。
《中国企业家杂志》此前的报道认为，许家印、贾跃亭彼此理解的站位存在错位，是二者必有一战的关键因素。从双方的合作过程中可以看出，恒大以大股东的身份行事，成立恒大法拉第未来智能汽车（中国）有限公司，高管团队均来自于恒大。但作为重要股东，恒大也未委派管理人员前往美国，FF的生产完全在贾跃亭掌控之下。
关键点2：FF 91能不能如期量产？
当前还有一点至关重要，那就是FF91能不能如期量产？按照最初的协议，恒大占据强势地位。FF采用AB股模式，贾跃亭作为创始人，所持股权1股代表10票，仍占据多数的投票权。但是，各方做了严苛的约定，若FF原股东违约或者触发某些条件，投票权将出现反转，恒大将拥有多数的投票权。据了解，触发投票权反转的条件即包括FF能否在指定期限内实现量产。
当前指定期限有两个说法，一是2018年底，一是2019年一季度。不管是哪一个，留给贾跃亭的时间都不算多。
此前双方各执一词
此前公告显示，时颖公司在2018年5月提前支付了首批投资款8亿美元，迅速被花完。之后在8月1号前后，双方签下补充协议，在满足条件的情况下再提前支付部分资金。当前，双方的分歧是，FF是否满足了补充协议所约定的条件？约定提前支付的资金具体是多少，双方说法也不一致。
恒大健康10月7日的公告称，Smart King原股东在2018年7月提出时颖公司的8亿美元已基本用完，要求再提前支付7亿美元。时颖公司为了最大限度支持Smart King的发展，与Smart King及原股东签订了补充协议，同意在满足支付条件的前提下，提前支付这7亿美元。
恒大健康称，原股东利用其在Smart King多数董事席位的权利操控Smart King ，在没达到合约付款条件下，就要求时颖公司付款，并以此为借口于2018年10月3日向香港国际仲裁中心提出仲裁，要求剥夺时颖公司作为股东享有的有关融资的同意权，解除所有协议，剥夺时颖公司在相关协议下的权利。
恒大健康认为时颖公司已经履行相关协议项下的责任，Smart King提出仲裁严重伤害了时颖公司及其股东的权益。时颖公司已聘请国际律师团队，将采取一切必要的行动，捍卫时颖公司在相关协议下持续享有的权利，以保障公司及其股东的利益。
从当时公告中可以感受到恒大的愤怒。接近恒大的人士告诉证券时报·e告诉记者：“许老板非常生气。”在众多媒体报道中，贾跃亭也被描述为撕毁协议踢恒大出局的那一个。
10月8日，FF发表声明回应仲裁事项，指责恒大违约，称恒大7月份主动提出签署补充协议，并同意提前支付5亿元进一步向FF提供资金保障。但在FF和贾跃亭如期完成全部支付条件外，恒大未能兑现向FF支付任何额外资金的承诺，反而试图获得对FF中国和FF所有IP的控制权及所有权。
FF称，包括贾跃亭在内的任何人，都没有对Smart King董事会进行“操控”，以达成相应的补充协议；恒大对于在2018年提前支付剩余融资金额的补充协议——包括为何需要这些资金，何时需要这些资金——有着全面和深入的了解；恒大阻止FF接受任何来自其他来源的直接融资。
FF声明表达的意思是，恒大不应该一方面拒绝支付资金，另一方面享受补充协议生效后的权益，包括接管FF中国的大部分经营管理权。声明最后，FF表示，我们欢迎与FF价值观一致的投资人一起共同实现梦想。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。










			责任编辑：高艳云 
			",10-25 21:08
21,日企的担忧：传统制造业将消失,"日立社长东原敏昭：在2个意义上，传统制造业将消失。大数据和AI有可能会让工厂的品质实现……
日本凭借制造业发展壮大。除了人口减少和全球化之外，数字化的惊涛骇浪也将拷问制造业的理想状态。日本制造企业能否抛弃大量生产时代的成功经历，继续生存下去？日本经济新闻（中文版：日经中文网）记者就如何挑战眼前不断增大的“未涉足”领域，采访了日立制作所社长兼首席执行官（CEO）东原敏昭。日立制作所正举全公司之力转向数字化，记者在采访中询问了日立前进的方向。
记者：数字化浪潮将从根本上改变制造业。  
东原敏昭：在2个意义上，传统型的制造业将消失。首先是以大量生产为前提的工厂的价值将会下降。通过大数据和人工智能（AI）分析庞大的生产数据，能够有效减少制造过程中的故障和损耗。有可能会让工厂的品质实现均一化，这个领域此前由技术人员挑大梁，也正是日本制造业的强项。  
数字化将使发现附加价值变得更加困难。如果利用3D打印机等最新技术，可利用数据自动生成设计图，用于模具和生产工艺。利用数据可以生产任何东西。而且是少量多品种。这样的时代已来到眼前。     
数字经济带来的另一个变革发生在靠近消费者的地方。那就是电子商务（EC）和电子支付的普及。与购买有关的所有数据将明确区分消费者想要和不想要的东西，制造企业和服务提供商也将集中。制造企业与外界的藩篱将瓦解。 
记者：您是说制造企业的存在意义将消失吗？ 
东原敏昭：不仅是制造企业。能源、运输等所有业态的藩篱都将消失。希望各位想象一下。从揣测消费者需求到设计商品、生产、物流、销售等的巨大产业流程中，制造企业最好作为制造的专家专注于生产。      
但是，在所有数据瞬间汇聚的时代，从采购到物流、营销、销售必须统一完成。制造企业想要从生产开始扩大领域，而服务企业也将利用代工生产等举措扩大业务领域。现有的职能分工将消失。
如何才能健康地迎接年龄增长？舒适的城市是什么样？哪些人需要自动驾驶？只有抓住社会的这些需求的企业才能生存下去的时代即将到来。 
记者：在数据成为价值源泉的时代。面对掌握庞大数据的美国IT巨头，制造业有可能沦为单纯的承包商。     
东原敏昭：此前，全球性的合纵连横一直围绕技术、人才、资金等经营资源而展开。今后在这种合纵连横的坐标轴上将出现“数据”。仅凭1家企业难以完成数据收集，即使拥有数据也无法创造出价值。应以数据为核心，与跨界企业推进合纵连横。     
现状是不管哪些企业汇聚起来，建立企业集群，数据都不能完全汇聚。各种数据容易集中于政府。各国向国民收集的“国家数据库”将成为数据资产。为迎接数据经济的到来，与政府的合作也将变得不可或缺。    
日立在构建物联网（IoT）平台的2年前，强调了“互联”和“协创”这2个说法。日立将携手客户和合作伙伴，一起建立共通的平台。在提供所需数据和分析技术的同时，不断供应必要的产品。 
全球化向前迈进 
记者：推进“中国制造2025”政策的中国是否构成威胁？ 
东原敏昭：中国政府禁止数据流向海外的规定正在成为国际性问题。抱住数据不放好还是开放好？将来，中国政府将不得不做出判断。企业经营者不应按照合作还是对立这种二元论（Dualism）作出判断。  
贸易摩擦变得激化，全球范围的贸易保护主义正在抬头。但以长远眼光来看，我认为这只是暂时的风浪。全球化已形成难以倒退的状态。中国占到日立合并销售额的11%。在老龄化加剧的背景下，充分利用医疗数据的保健业务做出了贡献。
记者：您认为在信息瞬间跨国境传播的数字时代，全球化将发生什么变化？ 
东原敏昭：全球化将进入下个阶段。这是因为，在发达国家发生的事过段时间也会在新兴市场国家发生，基于这一预期的“时间旅行战略”将渐渐行不通。发达国家和发展中国家通过相同的信息基础设施连接起来，信息的质和量也都一样。   
当然，新兴市场国家具有成长潜力这一点并未发生变化。而且，发达国家向新兴市场国家学习产品和服务理想状态的“逆向创新”或许也将增加。  
记者：日立制作所的海外销售额占合并销售额的一半，不过还是感觉向海外市场的渗透度不够。 
东原敏昭：还远远不够。力争2018年使日立成为真正的全球性企业。面向明年开始的3年期中期经营计划，已指示各业务部门制定成为全球性企业的路线。         
通过并购扩大业务规模也好，创造出市场份额位居全球之首的产品也好。希望在数字社会正式到来之前，构建能够在全球开展业务的立足点，把日立的企业品牌渗透到全球。 
记者：在全球化竞争的背景下，20年后的日立会是什么样？ 
东原敏昭：日立将打破日本企业这一传统身份。我就任社长后，提出在拥有多样化部门的日立集团引入“自律分散型全球经营体制”的目标。把人才、研发设施、知识产权作为集团的共有资产进行管理，营销等与顾客接触的部门各自想办法解决所管辖区域的课题。我认为这就是应对全球化的经营模式。   
提升感性能力、利用人工智能  
记者：有观点认为人工智能将夺走人类的工作岗位，您怎么看？ 
东原敏昭：应该不会出现人工智能超越人类的“奇点”。在计算和搜索能力方面，计算机已经远远超越人类。但在发现社会需求的共感能力以及解决问题的提案能力方面，人工智能则无法取代人类。决定为人类创造什么的是人类自身。 
人类必须更加感性。什么是人类的幸福？为了人类的幸福应该创造出什么样的价值？广泛学习历史、文化、艺术等，提升感性能力比什么都重要。随着虚拟现实（VR）技术的进步，或许可以让人“身临其境”地感受1700年代后半期的巴黎和江户。数字新技术也将有助于提升感性。  
记者：日立能够辈出像苹果创始人乔布斯那样的创新型人才吗？ 
东原敏昭：存在极限。培育出能带来轰动世界的创新的人才并非易事。仅仅依靠日本人实现创新也几乎不可能。有必要增加公司内部的多样性，让日本人才和拥有不同感性的海外人才共同创新。此外，与富有活力的初创企业合作也很重要。 
此外还有必要改变劳动方式。日立引入允许大部分国内员工在家或是在卫星办事处办公的“远程办公”制度。改变僵硬的“在单位办公”模式，或许能让员工诞生新的创意。 
记者：您觉得员工的流动性低也削弱了日本企业的活力吗？ 
东原敏昭：应该提高流动性。因此必须调整薪酬制度。日立正在向根据工作任务的轻重或个人的成果来决定报酬的评价体制过渡。同时也应该改变对员工忠诚度的评价方法。并不是在职时间越长越能表明忠心，“因为与日立的理念一致所以留在日立”，希望成为这种人才汇集的公司。虽然我自己在日立工作了41年之久，但是考虑到当今社会的变化，我的确这么认为。 
东原敏昭：1955年出生，1977年毕业于德岛大学工学部。1990年在美国波士顿大学获得硕士学位。2016年就任日立制作所社长。通过为生产设备引入物联网系统等举措，致力于推进业务的数字化。  
记者为日本经济新闻（中文版：日经中文网）堀田隆文责任编辑：郭明煜 
			",10-25 21:06
22,东沣B实控人倡议员工亲属增持 曾是徐翔案涉事高管,"大佬“呼救”！倡议员工亲属增持，其背景不一般，曾是徐翔案涉事高管
来源：e公司官微
原创： 证券时报 岳薇
资本市场的魅力在于，有人可以依靠炫目的财技赚得盆满钵满，有人可以不花毫厘力挽狂澜，在资本玩家们翻转腾挪的空间逐渐逼仄的当下，后者可能比前者更讨巧。
在连续11个交易日收盘价格低于每股1元人民币面值后，作为东沣B（200160）的控股股东和实际控制人，昔日南江系的二当家、资本玩家王栋提议回购股份；在危情延续的第14个交易日后，王栋又发出了一份扩大版的增持倡议，增持对象包括上市公司及其全资子公司、控股子公司的合计143名员工、持有上市公司股票的股东及其直系亲属。
对于资本大佬的“呼救”，是否有员工和股东出面响应增持，暂不得而知。但在第15个交易日结束后，10月22日晚间东沣B公告公司前两大流通股股东承诺在公司股价低于1元人民币面值时不减持，两人所持股份占东沣B全部流通股的22%，占总股本的14.34%。
待到次日10月23日收盘时，也就是在经历15个危情交易日后，东沣B成功“脱险”，退市风险顷刻烟消云散。
可以肯定的是，目前处于三季报披露窗口期的东沣B，王栋作为大股东，不可能有增持行为。
大佬“呼救”：险中逢生
10月15日晚间，在经历10个连续交易日股票收盘价格低于每股1元人民币面值后，东沣B发布了公司股票可能将被终止上市的第一次风险提示公告。根据深交所上市规则规定，公司出现连续10个交易日每日股票收盘价低于每股面值的，公司应发布风险提示公告；若公司股票连续20个交易日收盘价均低于股票面值的，深交所有权终止公司股票上市交易。
在当时，中弘股份、ST锐电、*ST华信、*ST凯迪纷纷在“1元退市股”的边缘徘徊。次日，东沣B甚至“吃”了一记跌停，当晚，东沣B实控人王栋提议回购股份，第一期股份回购每股价格不高于1.2港币，回购的额度区间在3000万港元和6000 万港元之间，如果第一期回购计划实施后，公司股价继续下行，公司将推出第二期回购计划。
然而，东沣B长期以来交易量低迷，上述股份回购提议发出后，股价表现仍然毫无起色。
在连续14个交易日收盘价低于面值后，10月19日晚间，王栋发出增持股票倡议书，倡议对象不仅包括全体员工，还包括全体股东及其直系亲属。
王栋承诺，自10月22日起至10月31日止，在公司股价低于或等于1.13港元/股时，凡公司全体员工以及在股权登记日10月24日（B 股最后交易日10月19日）持有公司股票的股东及其直系亲属买入公司股票的，并连续持有公司股份至2018年12月28日，以当日股票收盘价为基准计算，如果出现账面亏损，将由王栋对该投资者的亏损部分予以100%的补偿。
这份增持倡议书被深交所关注，深交所在关注函中要求东沣B结合股东人数说明，倡议对象如此广泛，是否具有可执行性，是否存在刻意扩大增持倡议对象以影响投资者决策的情形。
实际上，在增持倡议发出的10月19日当日，以及10月22日这连续两个交易日中，东沣B交易量陡然放大，收获两个涨停，10月19日的股票振幅甚至达到19%。即便如此，东沣B的面值仍处于1元以下，此时已是东沣B经历的第15个危情交易日。
增持倡议是否已有股东响应暂不得而知，但在10月22日晚间，东沣B前两大流动股东周海虹和杨成社双双承诺，在2018年12月31日前，当东沣B股价低于1.13港元时不减持。两人合计持有东沣B 1.01亿股，占上市公司总股本的14.34%，占流通股份的22%。
除此之外，东沣B当晚还抛出了股份回购预案，拟斥资3000万港元-6000万港元以集中竞价交易方式回购，回购价格不超过1.2港币/股，该预案将在11月7日举行的股东大会上审议。
10月23日，东沣B全天大部分交易时间股价都在1.12港元和目标价1.13港元之间博弈，最终在尾盘3分钟集合竞价阶段，有资金将公司股价拉至1.14港元，刚好比1.13港元的目标价略高，退市风险随即解除。
南江往事：纵横捭阖
昔日纵横捭阖，此番振臂高呼，两相对照，曾被称为南江集团“二当家”的王栋此次的“自救”方法略显平凡。
王栋起家于2002年上市的宏智科技，时年28岁的王栋在公司任董事、总经理、技术负责人，为公司第一大股东，持股18.03%。2004年，身为控股股东的王栋遭遇时任董事长黄曼民的挑战，公司出现“双头董事会”，并因此被交易所实行特别处理。
