,title,content,time
2007年，在资本市场浸淫5年后，王栋从一名电信软件工程师蜕变为资本玩家。这一年，王栋控制的新智科技（由宏智科技更名而来）启动吸收合并沪上有名的房地产开发商华丽家族，并同步实施股权分置改革，交易对象为上海南江（集团）有限公司（简称“南江集团”）。彼时南江集团由王伟林掌舵，王伟林本人与妻子刘雅娟分别持有南江集团90%和10%的股份。次年，王伟林入主上市公司。
此前已有多家主流媒体报道称，知情人透露，王伟林与王栋实际为叔侄关系，而王伟林是上海滩有名的资本玩家。
在与华丽家族达成这笔生意后，王栋自立山头。2012年4月，王栋从另一资本运作高手中路股份实控人、时任董事长陈荣的手中以1亿元受让控股权，成为ST大路B的控股股东和实控人。
2011年7月，华丽家族借壳上市三年的解禁期到，南江集团及王伟林控制的皙哲投资（2011年12月由南江集团存续分立而来）开始了连续大手笔减持。至2013年1月21日，皙哲投资减持完毕所持华丽家族的全部19.83%股份，南江集团也在当年1月24日完成最后一笔减持，其直接持股比例仅剩6.5%。也就说，南江集团对华丽家族的控股比例从2008年的55.83%直线降至2013年1月的6.5%。
紧接着，2013年1月31日，王伟林辞去华丽家族董事长职务，但仍担任董事职务，林立新接任董事长。2013年9月，南江集团按规定购回用于融资的4000万股，南江集团的控股比例回升至10.01%。
值得注意的是，在王栋成为ST大路B实控人不久之后，2012年9月，公司更名为南江B，亦即东沣B的前身。
之后，王栋又杀回了华丽家族。2013年初南江集团开始先后增资扩股三次，王栋当时作为新股东多次认购南江集团股份，最终持有南江集团35%股权，王伟林仍为南江集团的第一大股东，持有南江集团57%的股权，其妻刘雅娟持有南江集团 8%的股权。由此，王栋成为南江集团的关联人，加上王栋当时1.53%的持股比例，南江集团实际掌握华丽家族11.54%的股份。
这里需要指出的是，接任王伟林成为华丽家族董事长的林立新曾在2012年4月至当年12月担任ST大路B的董事长、南江集团副总裁。从时间线来看，各路人马的关联已经勾连。
2014年4月，王伟林又卸任董事，而在这期间，华丽家族的资本运作再次“开挂”。当年9月，华丽家族完成非公开发行股票，徐翔旗下的泽熙增煦成为认购最大户，认购上限9000万股，占公司总股本的5.62%，南江集团的直接持股比例继续稀释至7.12%。
但在2014年1月，王栋开始增持华丽家族，至2014年向泽熙的非公开发行股票完成时，王栋持有华丽家族2.84%的股份，算上关联方王栋的持股，南江集团当时可控制的股份比例仍将近10%，与泽熙增煦的持股比例拉开了部分距离。有主流媒体报道，一位接近华丽家族的券商人士曾表示，王栋在南江集团的持股以及对华丽家族的增持可能意在助其增发。
其实，徐翔旗下的泽熙瑞金1号最早于2010年第四季度便进入华丽家族前十大流通股东，在此后几年间，徐翔旗下的私募产品多次进出华丽家族。期间，利用备受泽熙青睐的石墨烯概念，徐翔等人合谋多家上市公司进行“串联”炒作，这包括华丽家族、南江B、乐通股份、ST新梅多家上市公司。
在这些公司中，华丽家族和南江B自不用说，由王伟林、王栋主事的南江集团还曾闪进闪退ST新梅；而2013年1月25日，乐通股份与当时的ST南江B同日公告，将与宁波墨西设立合资公司，宁波墨西是南江集团旗下从事石墨烯的研发、 生产、销售和技术服务的主要平台，王栋当时正好任宁波墨西董事长。
在一系列相互勾连的资本运作之后，王伟林全身而退。2015年5月，南江集团再次增资扩股，王伟林、王栋和刘雅娟的持股比重重新分配。其中，王栋的持股比例不变，仍为35%，王伟林和刘雅娟的持股比例分别变更为29%和36%，刘雅娟成为南江集团的第一大股东、华丽家族新的实际控制人。
与此同时，华丽家族再次筹划非公开发行股票，发行对象为南江集团及其全资子公司西藏南江，募集资金逾26亿元，用于收购二者拥有的墨烯控股100%股权并对其进行增资、投资智能机器人项目以及临近空间飞行器项目。墨烯控股的主要产品即主要通过宁波墨西和重庆墨希两大生产基地生产、经营。
此时的王栋已是南江集团的董事长兼总裁、西藏南江的执行董事与总经理以及墨烯控股的董事长。
自立门户：归于沉寂
其实，在2010年至2015年期间，正是沪上最有名的私募徐翔的活跃期，在此期间，徐翔等人与13家上市公司高管合谋，由上市公司择机发布高送转方案、释放公司业绩、引入热点题材等利好消息，双方合作在二级市场拉升股价并在高位减持套现获利。
这13家涉案上市公司及高管中，就包括华丽家族原董事长王伟林、南江集团原董事长与总裁王栋。
2015年11月1日，徐翔被司法部门带走。2015年12月31日，上述华丽家族的这份定增方案获得证监会审核通过，然而之后却再也没有下文。直到今年4月，华丽家族仍公告未收到证监会批文。
2017年1月，涉及400亿筹码、23个上市公司高管的徐翔案落幕，一同落幕的还有王栋在南江集团的过往。
徐翔案后，涉事的23名上市公司高管均已辞职，王栋也在此期间与南江集团和华丽家族“切割”。2016年3月，王栋将南江集团的35%股权转让给王伟林、刘雅娟夫妇之子王哲，就此，曾被视作南江集团“二当家”、王伟林继任者的王栋开始与南江集团渐行渐远。当年4月，南江B董事会启动更名，于次年5月更名为东沣B。而这一年，王栋也一一切断了在南江系公司的任职。至2016年7月，王栋在南江集团、墨烯控股、宁波墨西等公司的重要任职纷纷终结。
在此之后，东沣B成为王栋唯一的“大本营”，在经历刚入主时的突然提振后，这两年东沣B的业绩又突然颓败。
王栋2012年入主后，南江B（即现在的东沣B）经过重组进入了大宗商品分销领域，并设立投资平台南江投资，进军新能源和新材料领域，公司当年业绩突然提振，净利润从不到200万元增长到3289万元；2013年公司实现净利润9481万元，同比再次增长188%。2013年1月，在王栋的牵线搭桥下，南江投资还与宁波墨西成立合资公司承德墨西，承建年产不低于200万平米的“基于石墨烯应用的集流体功能性涂层”生产线，彼时正值石墨烯热炒期。
2014年和2015年，南江B的净利润开始同比小幅下滑，两年间，承德墨西营业收入均为0，净利润分别亏损159万元、12万元。
进入2016年，南江B的净利润直线下降94%，从2015年的5887万元下滑至376万元，重回百万级别，这一年，王栋本人也和南江系公司完全切割。2017年，更名后的东沣B净利润只有410万元。
在南江系的活跃期，2015年1月，南江B还曾停牌，启动解决B股遗留问题，但这场旷日持久的停牌一直延续到2017年8月，最后以失败告终。
最近两年，东沣B仍以房地产业务为核心，但整体业绩乏善可陈。昔日的承德墨西于2016年9月更名为承德南江科技有限公司（简称“南江科技”），其经营范围逐渐由石墨烯变更为动力电池及电池材料、高性能膜材料、纳米材料的研发、生产等。这也是王栋在徐翔案后为东沣B选定的另一条新材料路线，公司逐渐搭建起集氢能源、陶瓷纤维产业及氢燃料电池为一体的产业化架构平台。截至目前，这一新的产业拓展还未体现在东沣B这两年的营收中，房地产占比仍达96%以上，商业和农业的占比不断萎缩。
不过，在增持倡议公告中，东沣B表示，公司目前生产经营稳定，房地产业务及氢能源、新材料业务正在有序推进。其中，东沣新能源装备产业化基地已开始业务产线布置，氢燃料电池业务已进入市场供货阶段，陶瓷短纤维项目首条产线已进入试生产阶段，预计在2018年四季度开始批量生产。
就在东沣B脱离退市风险后的第一个交易日（10月24日），公司股价再次重回1元人民币面值以下。截至10月25日收盘，东沣B股价继续下挫，危情时日仍在延续。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。










			责任编辑：高艳云 
			",10-25 21:05
23,美国申请失业救济人数上升 持续索赔创45年最低水平,"新浪美股讯 据路透社消息，美国上周申请失业援助的人数增加，但获得福利的美国人数下降至超过45年来的最低水平，这表明就业市场状况趋紧。
美国劳工部周四表示，截至10月20日当周初请失业金人数增加5000人，经季节性因素调整后为215000人。前一周的数据未经修改。截至9月15日当周，申请失业救济人数降至20.2万人，为1969年11月以来的最低水平。
路透调查的经济学家此前预计，上周初请失业金人数将升至21.4万人。美国劳工部说，南卡罗来纳和北卡罗来纳的主权声明继续受到佛罗伦萨飓风的影响。佛罗里达和乔治亚州的主权声明受到飓风迈克尔的影响。
首次请失业金人数四周移动均值上周维持在211750人不变。
劳动力市场被认为接近或处于充分就业状态，失业率接近49年低点3.7%。美国经济中有创纪录的714万个空缺职位，这表明熟练工人短缺。
美联储周三发布的褐皮书证实了这一点。美联储表示，“全国各地的雇主继续报告劳动力市场吃紧，难以找到合格的工人。”
紧缩的劳动力市场状况和强劲的经济，可能令美国央行在12月再度升息。美联储今年9月第三次加息，并在政策声明中删除了“宽松”的货币政策。
周四的索赔报告还显示，在10月13日结束的一周内，领取救济金的人数减少了5000人，至164万人，为1973年8月以来的最低水平。持续申领失业救济金人数的四周移动平均值下跌6750人，至165万人，也是1973年8月以来的最低水平。
持续申领失业救济金人数的数据涵盖了家庭调查的一周，10月份的失业率将从家庭调查中计算出来。在9月至10月调查期间，持续申领失业救济金人数四周均值减少33250人，显示失业率进一步改善。
	
	

			
			责任编辑：霍琦 
			",10-25 21:04
24,恒大FF紧急仲裁结果 驳回贾跃亭剥夺恒大融资权诉求,"双方都说没输！恒大FF紧急仲裁结果出炉 驳回贾跃亭剥夺恒大融资权诉求 保留5亿限制融资权
唐维 
2018年10月25日。贾跃亭方面10月3日在香港国际仲裁中心提起紧急济助申请和紧急仲裁程序的结果出炉，结果喜忧参半：
1．忧的是，香港国际仲裁中心否决了贾跃亭提出的彻底剥夺恒大融资同意权的要求，并否决了贾跃亭临时提出要进一步剥夺恒大资产抵押权的新要求。
2．喜的是，给了贾跃亭5亿美元有限制的融资权。
FF官方第一时间发声《申请紧急仲裁全面获胜正式开放全球融资》，FF称在香港国际仲裁中心提交的针对恒大健康的紧急救济申请取得决定性的胜利，仲裁员裁决恒大不能再阻止FF从其他融资渠道获取资金。FF称对于本次公平、公正的裁决表示欢迎。
今天，FaradayFuture（FF）发布如下声明：
今天，FF在香港国际仲裁中心提交的针对恒大健康的紧急救济申请取得决定性的胜利，仲裁员裁决恒大不能再阻止FF从其他融资渠道获取资金，我们对于本次公平、公正的裁决表示欢迎。此前，恒大通过不合理和不平等的手段，包括不惜制造FF的“现金饥荒”来试图获得FF的控制权和全球的知识产权。
自恒大违约导致FF出现财务危机之后，我们采取了紧急管理措施并制定了应急财务规划。但令人遗憾的是，作为FF最大股东的恒大健康，却置公司和全体员工及其家庭的利益而不顾，反而恶意破坏FF的现金流规划，违反协议约定拒绝解除对FF的相关资产保全，导致FF应急融资计划受阻，不得不采取裁员和全员降薪的方式自救。
对于这次离开的员工，我们感谢大家的理解和对公司做出的巨大贡献，公司采取的上述临时举措是被迫和无奈的。公司创始人和全球CEO贾跃亭先生以及越来越多的高管甚至普通员工自愿领取一美元年薪与公司共进退，我们为紧密团结的团队感到自豪，也坚信公司一定会渡过难关。
目前，FF91的产品研发工作已经完成，并在8月28日提前实现预量产车的下线目标，汉福德工厂也已经完成了大规模量产的规划工作，距离最终量产版交付仅一步之遥。
FF正在寻求与我们愿景和价值观相同的全球投资人合作，同时我们依然坚信和有能力在2019年向全球市场和预订用户交付颠覆性和变革性的新物种FF91，实现创造共享智能出行生态系统的终极愿景。
FaradayFuture
2018年10月25日
在FF发声后仅10分钟左右，恒大健康于港交所发布公告，反驳了FF的说法：
2018年10月25日，时颖收到紧急仲裁的结果，仲裁员驳回SmartKing彻底剥夺时颖融资同意权的申请，并于较早驳回SmartKing突然提出的解除SeasonSmart资产抵押权的新申请。
作为临时救助措施，为支持SmartKing的业务发展和保护股东的共同权益，仲裁员同意SmartKing进行有严格条件的融资，其中新股融资的估值不得低于时颖投后估值，时颖享有新股的优先购买权；并在最终仲裁前对外融资额不得超过5亿美元。
据接近FF中国内部人士表示，紧急仲裁是正式仲裁前的一项临时济助措施，目的是为了保持公司现状。鉴于FF目前的资金状况严峻，为了保护恒大等所有股东的共同利益，仲裁允许FF进行有严格条件的融资，其中新股融资的估值不得低于恒大投后估值，恒大享有新股的优先购买权；在最终仲裁前对外融资额不得超过5亿美元。
这个仲裁结果意味着什么？仲裁的法律效应如何？我们先来了解下。以下内容来源于香港国际仲裁中心官网。
1、什么是仲裁？
仲裁是以当事人的约定为基础的争议解决方式。当事人同意将争议提交仲裁庭，由仲裁庭作终局和有约束力的裁决。
2、仲裁和调解有何不同？
调解旨在促使当事人妥协。当事人没有义务接受调解员所建议的和解。仲裁裁决可以强制执行，和解协议不行，只是当事人间的协议。
3、仲裁和诉讼有何不同？
仲裁私下进行，由仲裁员审理；诉讼在法院进行，由法官审理。仲裁一般较诉讼更随意，也不限制当事人可由谁代理。
4、仲裁员的决定是否构成具约束力的先例？
仲裁私下进行，是保密的，除个别情况下，当事人通常不得披露仲裁结果。因此，如果想通过一案设立先例，以便将来约束其他人，仲裁不是理想的选择。
5、仲裁裁决能否上诉？
仲裁裁决通常是终局的，法院不能复核实体问题。在香港，当事人可在仲裁协议中明确约定可以在有限的情况下因仲裁员适用法律有误或有其他不当行为上诉。
6、如何执行裁决？
在香港作出的仲裁裁决，经法院许可，可按执行法院判决的方式执行。申请执行许可用书面形式，无需通知被执行人。
7、如何针对香港的仲裁裁决提出异议？
如果仲裁庭缺乏管辖权或仲裁庭组成不当或仲裁程序不符当事人约定，裁决可能被撤销。撤销裁决的请求得在收到裁决书后3个月内提出。当事人可明确选择约定可因不当和法律问题撤销裁决。
8、在什么情况下会拒绝执行公约裁决？
只有在有限的情况下，才能拒绝执行公约裁决，即仲裁庭不具管辖权，仲裁庭组成不当，程序严重不当，或执行裁决会违背公共利益。不能仅仅因认定事实或适用法律中的错误而拒绝执行公约裁决。
也就是说，仲裁裁决通常是终局的，双方都要遵守这个仲裁结果。不过这也确实不失为一个双方都能接受的结果。
为了便于理解，我们来理理相关公司的关系：
许家印系：恒大健康时颖恒大法拉第未来（即FF中国，前身为睿驰汽车）
贾跃亭系：法拉第未来（即FF全球，恒大为第一大股东，但目前实际由贾控制）
SmartKing：双方合资公司，许家印方45%股权、贾跃亭方33%，其余为预留激励股权。在投票权设计上，恒大一方1股对1票，贾跃亭一方1股为10票，也就是通常所说的AB股。根据股东协议条款约定，如果出现管理层不能履职的情况，贾跃亭一方1股为10票的投票权将返回。
1不到100天的蜜月期
2017年7月1日，贾跃亭出走美国造车。尽管贾跃亭本人债务缠身，但FF背后金主传闻不断。2017年11月，传闻FF获得印度塔塔集团9亿美元融资。同年12月，传出获得泰国国家石油公司巨额投资。此外，BAT、李嘉诚之子李泽楷等也相继有过合作传闻，但均被辟谣。
最后证明这个金主是许家印。
2017年11月30日，时颖与FF原股东签订合并与认购协议。恒大在三年内投资20亿美元，占合资公司SmartKing45%股份，按照协议约定在2018年底前支付8亿美元、2019年支付6亿美元、2020年支付6亿美元。
2018年5月25日，恒大支付完毕2018年底前应付的8亿美元，剩余12亿美元依照最早的投资协议将在2019年支付6亿、2020年支付6亿。
6月25日法拉第未来官方宣布，恒大健康以67.46亿港元收购香港时颖公司100%股份，并间接获得了SmartKing公司45%的股权，由此恒大一跃成为第一大股东。
7月24日，睿驰汽车提出更名以及人事变更申请，并于8月初得到相关部门批准。更名后的恒大法拉第未来，由恒大集团副总裁彭建军担任法人代表。
7月某日，双方签署原投资协议的补充修订协议（三方协议），恒大同意在原合约约定日期之前，在满足支付条件的前提下，提前支付7亿美元。这份补充修改协议的付款截止日期是2018年8月1日。
8月14日，恒大方面举办恒大法拉第未来智能汽车（中国）有限公司揭牌仪式，9名恒大高管团队首亮相，贾跃亭并未到场，并从始至终未被提及。
10月7日，恒大健康一纸公告将双方“不睦”公之于众：贾跃亭方面已于10月3日提出仲裁，要求剥夺恒大作为股东享有的有关融资的同意权，并解除所有协议。据悉，时颖在香港国际仲裁中心提起的是紧急济助申请和紧急仲裁程序，平均用时14天给出裁决，这次贾跃亭方的裁决用了22天。
据媒体引用知情人士称，许家印“很痛心”，贾跃亭“出离愤怒”。
2事起补充协议
现在双方的分歧点在于7月份签订的这一份补充修订协议。双方各执一词。
许家印方的说法是：支付给贾跃亭实际控制的FF的8亿美元已基本用完，对方要求再提前支付7亿美元。FF利用其在SmartKing多数董事席位的权利操控SmartKing，在没达到合约付款的条件下，要求其提前支付融资款。
贾跃亭方的说法是：已经如期完成了2018年7月投资方提出签署的三方协议中要求的全部支付条件，除了首笔8亿美元投资之外，恒大未能兑现向FF支付任何额外资金的承诺，反而试图获得对FF中国和FF所有IP的控制权及所有权。恒大也阻止FF接受任何来自其他来源的直接融资。
由于仲裁期间的保密协定，恒大和FF官方均未对外透露协议具体内容。
现在贾跃亭方获得了5亿美元额度的融资权，下一个金主会是谁？责任编辑：高艳云 
			",10-25 20:58
25,美国福特单季利润下降37％ 在华销量骤降5成,"新浪美股讯 北京时间10月25日消息 日经中文网报道，福特汽车发布了7~9月的财报。在华销量的降幅与4~6月的29%相比进一步扩大……
美国汽车厂商福特汽车10月24日发布的2018年7~9月财报显示，净利润比上年同期下滑37%，降至9亿9100万美元。其中，在华销量同比下降5成。由于美元升值趋缓，销售额增长3%，达到376亿美元，时隔2个季度高于上年。
在华销量为13万5000辆，同比骤减49%。7月以后中国新车市场整体出现同比下滑，同时贸易摩擦导致消费者减少美国品牌车购买也产生了消极影响。降幅与4~6月的29%相比有所扩大。
销量在不含欧洲的所有地区下滑，全球销量减少10%，降至135万3000辆。全球份额从上年的6.8%降至6.3%。责任编辑：郭明煜 
			",10-25 20:58
26,FF仲裁行至中场：贾跃亭被允许融资 恒大亦未出局,"新浪财经讯 10月25日消息，贾跃亭针对恒大提起的紧急仲裁结果于今日晚间出炉。恒大健康公告称，香港国际仲裁中心驳回了贾跃亭彻底剥夺恒大融资同意权和解除恒大资产抵押权的申请，但同时允许法拉第未来（FF）进行有严格条件的融资。
对于允许FF对外融资，仲裁中心要求：其中新股融资的估值不得低于恒大投后估值，恒大享有新股的优先购买权；在最终仲裁前对外融资额不得超过5亿美元。
根据恒大健康的表述，前述5亿美元是仲裁方给予FF的紧急救济措施。但FF方面称被允许开放融资就是“全面胜利”，并透露正式仲裁还需6-18个月出结果。事实上，这是一个给双方都留有余地的中场结果，可以预见的是，未来双方的战役将愈演愈烈。
谁的胜利？
仲裁结果出炉后，FF和恒大的官方口径是南辕北辙。
恒大健康的公告称，仲裁方驳回了贾跃亭提出的彻底剥夺恒大融资同意权的申请，并否决了贾跃亭临时提出要进一步剥夺恒大资产抵押权的新申请。有媒体据此报道称是“贾跃亭败诉。”
而针对前述5亿融资额，恒大健康公告称是一项临时济助措施，“为支持Smart King（FF母公司）的业务发展和保护股东的共同权益。”
但FF则以“紧急仲裁全面获胜”为标题发布声明，称“仲裁员裁决恒大不能再阻止FF从其他融资渠道获取资金”，并再次发难恒大，称“恒大通过不合理和不平等的手段，包括不惜制造FF的‘现金饥荒’来试图获得FF的控制权和全球的知识产权。”
那么，究竟是谁在紧急仲裁中更胜一筹呢？事实上，这是一个给双方都留有余地的中场结果：有燃眉之急的贾跃亭得到机会喘息，恒大作为投资方的权利也得以保全。
贾跃亭方面早前指责恒大不履行补充协议的承诺拖欠投资款，欲夺FF中国控制权，不应再享受相应权益。而恒大的回应是斥贾跃亭方面没达到合约付款条件就要求付款，伤害恒大权益。
在仲裁结果出炉前几日，FF通过全员邮件表示，投资方恒大健康未支付款项导致FF面临财务困难。公司因此将被迫裁员并对全员降薪20%，而贾跃亭将只领取一美金年薪，并已与新融资展开洽谈。
不过有知情人士向新浪财经透露，“贾跃亭所述的新融资方正是来自某个中东基金，和红杉资本中国，但目前进展并不乐观”。
其实，更令贾跃亭头痛的，是他与恒大方面签订的融资对赌协议。根据双方约定，如果FF不能完成限定时间内的量产目标，贾跃亭等原FF股东的投票权将回转给恒大。
未完结的争斗
针对前述“败诉”一说，FF内部人士并不承认。
该内部人士对新浪财经表示，“我们现在进行的紧急经济救助仲裁，诉求的目的就是解除这个5亿美金的融资权。这一点，仲裁庭是100%支持FF的，所以我们是完全获胜的。
对于恒大提到的完全剥夺恒大的融资同意权的请求，这是大仲裁里的内容，这个仲裁的结果需要6-18个月才能出结果。”该人士进一步透露，在本次仲裁结果中，仲裁中心判恒大赔FF 580万港元的诉讼费。
对于FF内部人士的赔付说法，接近恒大的人士给予否认。该人士称上述诉讼费是在FF濒临破产的前提下，由恒大支付，而不是赔FF。同时，该人士还指责，贾跃亭方面一边说资金不足，一边动用了高额资金作为状告恒大的法律费用。
不过该人士也表示，正式仲裁的时长确实需要6-18个月。
短短数月，贾跃亭和许家印就从合作走向了决裂。仲裁之外，双方的战争硝烟从公司蔓延到员工，也是牵出了重重“罗生门”：
先是FF中国内部曝出变相降薪协议，随后60余名FF中国员工声讨恒大法拉第欠薪，部分人员提出劳务仲裁；随后，媒体引述知情人士消息称恒大不仅不存在降薪问题，还在给FF中国员工不同程度的涨薪，并暗示讨薪人员多为贾跃亭“亲信”。
新浪法问近日报道的FF中国徐姓员工拒绝移交公司证章被恒大法拉第未来开除一事，又牵出了恒大与贾跃亭方面抢夺证章的内幕。
自67亿港元入股FF以来，恒大对新能源车产业赌上了重金：宣布要在全国建设五大研发生产基地，十年实现500万辆新能源车的产量目标，从广汽挖来高层组建管理团队，又斥资145亿入股广汇集团搭建经销渠道。
贾跃亭迫切希望除去夺权隐患，他近日吐露心声称“无法接受FF沦为恒大健康的子公司”，而对新能源车产业雄心勃勃的恒大也势必不会善罢甘休。可以预见的是，未来双方的战役将愈演愈烈。（新浪财经 王茜）责任编辑：高艳云 
			",10-25 20:57
27,顶级资管机构：股市暴跌不要怕 要逢低买入,"FX168财经报社（香港）讯 尽管隔夜美国股市遭到血洗：标普500指数周三连续第六个交易日下跌，纳斯达克指数创出2011年以来最大跌幅。欧洲股市早前也跌至两年低位……
不过，据彭博最新报道，德国最大的资产管理公司建议投资者，不要被股市的回调吓倒，要逢低买进。
“波动可能增强了，但撇开这种干扰因素，你会发现这是一个买进而非卖出的机会，”DWS Investment GmbH多资产及解决方案全球主管Christian Hille在接受电话采访时表示。
该公司管理着大约7000亿欧元（8000亿美元）的资产。“不要被下跌所迷惑，它会有选择地带来投资机会。”
随着基金管理公司出于对美国利率上升及全球增长放缓的担忧而抛弃股票，转向其他投资品种，MSCI全球指数正在迈向2011年以来最差月度表现。
投资者很难预测美国下一次步入经济衰退的时间以及股票牛市的顶部。
Hille认为，股市当前的回落并不意味着牛市的终结，而是朝着后期阶段的过渡，其特点是随着央行转向量化紧缩而出现更大的波动。
在受到市场下跌冲击的资产类别中，Hille认为新兴市场股票“非常便宜”且“很有吸引力”，并预计其他投资者到2019年初也会注意到这一点。
他还建议关注美国中小盘股，这些股票虽然比大盘股波动得更加剧烈，但其盈利增速高达两位数。
虽然从投资组合多元化的角度考虑，Hille仍然更看好股票而不是信贷，但他还是建议持有期限较长的美元债，并表示，2年期美国国债收益率看上去“非常有吸引力”，DWS一直在考虑重新投资美国国债。
在对地区的评估方面，Hille认为，由于围绕意大利的不确定性，欧洲仍然是一个“非常棘手”的投资地区，而投资者可以在美国和新兴市场找到更高的增长。
“我们认为此次调整是健康的，”Hille说。“现在正处于过渡阶段，这也是看好股票而非信贷的明显理由，因为在这种情况下，投资者通常应该继续买进风险资产。”责任编辑：郭明煜 
			",10-25 20:50
28,一财社论：民企发展应承担更多社会责任,"社论：民企发展应承担更多社会责任
24日，由中央统战部和全国工商联共同推荐的“改革开放40年百名杰出民营企业家”名单正式对外公布。改革开放40年，曾经涌现过无数的民营企业，也有很多名噪一时的民营企业家，但此时由权威部门推出这个数量并不大的名单，在一定程度上，是对过去民营企业和民营企业家所取成就的肯定，这次只是推出了一些标杆。
近来，社会上对民营企业有诸多议论，但这些杂音并不能阻止民企的发展壮大，不能掩盖民企对社会发展做出的贡献。在国家层面，也多次发声强调对民营企业发展的支持。但任何事情都有一个发展过程，民企也需要在发展中不断提高。将来什么样的民营企业能够获得社会更广泛的支持，从而在社会经济发展中发挥更大作用？这一点值得思考。我们认为，将来能够获得更大发展的民营企业，至少要包含两个方面的素质，一是要顺应历史潮流，心无旁骛创新创造，踏踏实实办好企业，尤其是在实体经济发展方面；二是民营企业要更多、更积极地承担社会责任。
梳理这份名单可以发现，有六种类型的民营企业家得以入选。一是敢为天下先，在市场竞争中脱颖而出，具有较强社会影响力；二是推进产品创新、技术创新、商业模式创新，创建具有核心竞争力和国际影响力企业品牌的代表人物；三是坚持以实业为本，秉持工匠精神，推动中国制造业走向国际市场的领跑者；四是有创业创新、积极探索，走在改革开放前沿，推动产业模式变革的新经济代表；五是积极投身“一带一路”建设等国家重大战略，并取得显著成效的成功典范；六是自觉承担社会责任，积极参与光彩事业、公益慈善事业和“万企帮万村”精准扶贫行动的无私奉献者。
同时，我们应该看到的是，这个名单并不是以民营企业的体量作为标准的。有的企业，体量已经到了年营收近4000亿元，在产业方面已经拿到了多项世界第一，但或许是因为项目未批先建及环境方面的问题未能入选；也有的企业在发展过程中存在比如行贿之类的瑕疵而不能入选。这传递出一个重要信息，今后民营企业的发展要更加守法、合规，“抢山头、占阵地”不但以后不可能是企业发展的方向，以前的行为也会让人不时想起，从而影响到企业今后生存发展。
当前，一些民营企业遇到了一定的困难，这当然是包含了多方面的因素所致，但遇到了困难不能总是怨天尤人，而要多从自身找原因。产业发展方向是否符合国家的大政方针，企业的运作是否真正合法、合规，是否因为激进、冒进而产生了过高的杠杆率，“晴天也需要准备雨伞”，对企业抗风险的准备是否足够等等。
事实上，针对一些民营企业遇到的困难，从国家层面上已经表达了各种支持。习近平总书记近日指出：“支持民营企业发展，是党中央的一贯方针，这一点丝毫不会动摇。希望广大民营企业家把握时代大势，坚定发展信心，心无旁骛创新创造，踏踏实实办好企业，合力开创民营经济更加美好的明天。”
22日召开的国务院常务会议也指出，民营企业是中国特色社会主义的重要建设者，是推动经济社会发展的重要力量，要坚持“两个毫不动摇”，出台更多有利于民营企业稳定健康发展的政策。
有大政方针，也有具体措施。针对民营企业因为质押而造成的风险，国有资本也频频出手；持续改善营商环境，进一步减轻税负，进一步降低民营企业融资成本、与国有企业同等门槛等措施都在落实之中。但这些“扶持”措施，都是针对规范的民营企业。
总之，民营经济撑起了中国经济“半壁江山”，在稳定增长、促进创新、增加就业、改善民生等方面发挥了重要作用。国家政策对民营企业频吹“暖风”，民营企业也需更加“自强”。怎么“自强”，上述“百强标杆”应该有指向意义。
责任编辑：李锋 
			",10-25 20:49
29,760亿美元！美国贸易逆差创历史新高,"北京时间10月25日周四，美国商务部公布初步报告，美国9月商品贸易帐逆差760亿美元，逆差创纪录高位，预期逆差751亿美元，前值逆差758亿美元修正为逆差755亿美元。
具体数据如下：
与此同时，9月份商品批发库存从8月份的6420亿美元增长了0.3% ，达到6441亿美元。
几个月来，特朗普政府一直利用关税来缩小进出口之间的贸易逆差，但从数据来看，却适得其反。投资者因全球贸易摩擦处于紧张状态，因为他们担心更为严格的贸易条件将减缓全球经济的增长。
数据过后，主要资产价格暂时波动不大。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。










			责任编辑：霍琦 
			",10-25 20:47
